Year,Player,Pos,Age,G,GS,MP,PER,USG%,WS,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,NBA_PER_Range
1995.0,Jaren Jackson,SG,27.0,21.0,1.0,257.0,8.7,16.6,0.0,-3.6,25.0,68.0,0.368,4.0,15.0,0.267,21.0,53.0,16.0,24.0,0.667,42.0,19.0,9.0,5.0,17.0,33.0,70.0,3.3333333333333335,2.0,0.9047619047619048,0.42857142857142855,0.23809523809523808,End of the Bench
1995.0,Jim Jackson,SG,24.0,51.0,51.0,1982.0,18.9,28.2,4.9,0.4,484.0,1026.0,0.47200000000000003,35.0,110.0,0.318,449.0,916.0,306.0,380.0,0.805,260.0,191.0,28.0,12.0,160.0,92.0,1309.0,25.666666666666668,5.098039215686274,3.7450980392156863,0.5490196078431373,0.23529411764705882,Starter
1995.0,Mark Jackson,PG,29.0,82.0,67.0,2402.0,14.0,16.1,4.5,0.0,239.0,566.0,0.42200000000000004,27.0,87.0,0.31,212.0,479.0,119.0,153.0,0.778,306.0,616.0,105.0,16.0,210.0,148.0,624.0,7.609756097560975,3.731707317073171,7.512195121951219,1.2804878048780488,0.1951219512195122,End of the Bench
1995.0,Keith Jennings,PG,26.0,80.0,24.0,1722.0,15.3,15.0,4.2,-0.6,190.0,425.0,0.447,75.0,204.0,0.368,115.0,221.0,134.0,153.0,0.8759999999999999,148.0,373.0,95.0,2.0,120.0,133.0,589.0,7.3625,1.85,4.6625,1.1875,0.025,Starter
1995.0,Avery Johnson,PG,29.0,82.0,82.0,3011.0,15.7,17.5,8.0,-0.1,448.0,863.0,0.519,3.0,22.0,0.136,445.0,841.0,202.0,295.0,0.685,208.0,670.0,114.0,13.0,207.0,154.0,1101.0,13.426829268292684,2.5365853658536586,8.170731707317072,1.3902439024390243,0.15853658536585366,Starter
1995.0,Ervin Johnson,C,27.0,64.0,30.0,907.0,9.6,12.7,1.3,-3.1,85.0,192.0,0.44299999999999995,0.0,1.0,0.0,85.0,191.0,29.0,46.0,0.63,289.0,16.0,17.0,67.0,54.0,163.0,199.0,3.109375,4.515625,0.25,0.265625,1.046875,End of the Bench
1995.0,Kevin Johnson,PG,28.0,47.0,35.0,1352.0,21.0,24.2,4.8,0.4,246.0,523.0,0.47,4.0,26.0,0.154,242.0,497.0,234.0,289.0,0.81,115.0,360.0,47.0,18.0,105.0,88.0,730.0,15.53191489361702,2.4468085106382977,7.659574468085107,1.0,0.3829787234042553,All-Star
1995.0,Larry Johnson,PF,25.0,81.0,81.0,3234.0,17.1,22.6,8.5,2.9,585.0,1219.0,0.48,81.0,210.0,0.386,504.0,1009.0,274.0,354.0,0.774,585.0,369.0,78.0,28.0,207.0,174.0,1525.0,18.82716049382716,7.222222222222222,4.555555555555555,0.9629629629629629,0.345679012345679,Starter
1995.0,Eddie Jones,SG,23.0,64.0,58.0,1981.0,16.3,19.4,5.0,2.3,342.0,744.0,0.46,91.0,246.0,0.37,251.0,498.0,122.0,169.0,0.722,249.0,128.0,131.0,41.0,75.0,175.0,897.0,14.015625,3.890625,2.0,2.046875,0.640625,Starter
1995.0,Popeye Jones,PF,24.0,80.0,80.0,2385.0,13.8,17.6,3.6,-1.2,372.0,839.0,0.44299999999999995,1.0,12.0,0.083,371.0,827.0,80.0,124.0,0.645,844.0,163.0,35.0,27.0,124.0,267.0,825.0,10.3125,10.55,2.0375,0.4375,0.3375,End of the Bench
1995.0,Michael Jordan*,SG,31.0,17.0,17.0,668.0,22.1,33.2,2.3,2.7,166.0,404.0,0.41100000000000003,16.0,32.0,0.5,150.0,372.0,109.0,136.0,0.8009999999999999,117.0,90.0,30.0,13.0,35.0,47.0,457.0,26.88235294117647,6.882352941176471,5.294117647058823,1.7647058823529411,0.7647058823529411,All-Star
1995.0,Adam Keefe,SF,24.0,75.0,0.0,1270.0,15.1,15.6,4.1,0.8,172.0,298.0,0.5770000000000001,0.0,0.0,0.0,172.0,298.0,117.0,173.0,0.6759999999999999,327.0,30.0,36.0,25.0,62.0,141.0,461.0,6.1466666666666665,4.36,0.4,0.48,0.3333333333333333,Starter
1995.0,Shawn Kemp,PF,25.0,82.0,79.0,2679.0,21.7,24.4,10.6,3.1,545.0,997.0,0.547,2.0,7.0,0.28600000000000003,543.0,990.0,438.0,585.0,0.7490000000000001,893.0,149.0,102.0,122.0,259.0,337.0,1530.0,18.658536585365855,10.890243902439025,1.8170731707317074,1.2439024390243902,1.4878048780487805,All-Star
1995.0,Steve Kerr,PG,29.0,82.0,0.0,1839.0,13.5,14.0,5.9,-0.4,261.0,495.0,0.527,89.0,170.0,0.524,172.0,325.0,63.0,81.0,0.778,119.0,151.0,44.0,3.0,48.0,114.0,674.0,8.21951219512195,1.451219512195122,1.8414634146341464,0.5365853658536586,0.036585365853658534,End of the Bench
1995.0,Jerome Kersey,SF,32.0,63.0,0.0,1143.0,14.5,22.5,2.5,-0.5,203.0,489.0,0.415,7.0,27.0,0.259,196.0,462.0,95.0,124.0,0.7659999999999999,256.0,82.0,52.0,35.0,64.0,173.0,508.0,8.063492063492063,4.063492063492063,1.3015873015873016,0.8253968253968254,0.5555555555555556,End of the Bench
1995.0,Jason Kidd,PG,21.0,79.0,79.0,2668.0,15.1,19.0,3.7,1.7,330.0,857.0,0.385,70.0,257.0,0.272,260.0,600.0,192.0,275.0,0.698,430.0,607.0,151.0,24.0,250.0,146.0,922.0,11.670886075949367,5.443037974683544,7.6835443037974684,1.9113924050632911,0.3037974683544304,Starter
1995.0,Stacey King,PF,28.0,50.0,10.0,792.0,9.5,18.5,0.1,-5.6,99.0,212.0,0.467,0.0,1.0,0.0,99.0,211.0,68.0,102.0,0.667,165.0,26.0,24.0,20.0,64.0,126.0,266.0,5.32,3.3,0.52,0.48,0.4,End of the Bench
1995.0,Joe Kleine,C,33.0,75.0,42.0,968.0,9.8,14.4,1.4,-4.1,119.0,265.0,0.449,0.0,2.0,0.0,119.0,263.0,42.0,49.0,0.857,259.0,39.0,14.0,18.0,35.0,174.0,280.0,3.7333333333333334,3.453333333333333,0.52,0.18666666666666668,0.24,End of the Bench
1995.0,Negele Knight,PG,27.0,47.0,17.0,708.0,9.3,17.3,-0.2,-6.8,85.0,214.0,0.397,11.0,28.0,0.39299999999999996,74.0,186.0,18.0,25.0,0.72,61.0,127.0,21.0,5.0,49.0,70.0,199.0,4.23404255319149,1.297872340425532,2.702127659574468,0.44680851063829785,0.10638297872340426,End of the Bench
1995.0,Negele Knight,PG,27.0,44.0,17.0,665.0,8.9,17.1,-0.3,-6.9,78.0,199.0,0.392,11.0,28.0,0.39299999999999996,67.0,171.0,14.0,21.0,0.667,58.0,116.0,20.0,5.0,45.0,65.0,181.0,4.113636363636363,1.3181818181818181,2.6363636363636362,0.45454545454545453,0.11363636363636363,End of the Bench
1995.0,Jon Koncak,C,31.0,62.0,20.0,943.0,9.5,10.5,1.8,-1.2,77.0,187.0,0.41200000000000003,12.0,36.0,0.33299999999999996,65.0,151.0,13.0,24.0,0.542,184.0,52.0,36.0,46.0,20.0,137.0,179.0,2.8870967741935485,2.967741935483871,0.8387096774193549,0.5806451612903226,0.7419354838709677,End of the Bench
1995.0,Larry Krystkowiak,PF,30.0,19.0,14.0,287.0,9.5,17.1,0.3,-3.9,28.0,72.0,0.389,0.0,0.0,0.0,28.0,72.0,27.0,30.0,0.9,59.0,26.0,9.0,2.0,25.0,34.0,83.0,4.368421052631579,3.1052631578947367,1.368421052631579,0.47368421052631576,0.10526315789473684,End of the Bench
1995.0,Toni Kukoc,SF,26.0,81.0,55.0,2584.0,19.8,21.9,10.0,4.3,487.0,967.0,0.504,62.0,198.0,0.313,425.0,769.0,235.0,314.0,0.748,440.0,372.0,102.0,16.0,165.0,163.0,1271.0,15.691358024691358,5.432098765432099,4.592592592592593,1.2592592592592593,0.19753086419753085,Starter
1995.0,Christian Laettner,C,25.0,81.0,80.0,2770.0,17.7,22.5,6.2,1.8,450.0,920.0,0.489,13.0,40.0,0.325,437.0,880.0,409.0,500.0,0.818,613.0,234.0,101.0,87.0,225.0,302.0,1322.0,16.320987654320987,7.567901234567901,2.888888888888889,1.2469135802469136,1.0740740740740742,Starter
1995.0,Andrew Lang,C,28.0,82.0,63.0,2340.0,13.1,16.8,4.9,-1.1,320.0,677.0,0.473,2.0,3.0,0.667,318.0,674.0,152.0,188.0,0.809,456.0,72.0,45.0,144.0,108.0,271.0,794.0,9.682926829268293,5.560975609756097,0.8780487804878049,0.5487804878048781,1.7560975609756098,End of the Bench
1995.0,Eric Leckner,C,28.0,57.0,11.0,623.0,12.2,17.0,0.9,-6.2,87.0,165.0,0.527,0.0,2.0,0.0,87.0,163.0,51.0,72.0,0.708,174.0,14.0,15.0,15.0,39.0,122.0,225.0,3.9473684210526314,3.0526315789473686,0.24561403508771928,0.2631578947368421,0.2631578947368421,End of the Bench
1995.0,Doug Lee,SG,30.0,22.0,0.0,75.0,18.1,23.3,0.4,3.4,9.0,25.0,0.36,7.0,18.0,0.389,2.0,7.0,18.0,21.0,0.857,5.0,5.0,6.0,3.0,5.0,18.0,43.0,1.9545454545454546,0.22727272727272727,0.22727272727272727,0.2727272727272727,0.13636363636363635,Starter
1995.0,Tim Legler,SG,28.0,24.0,0.0,371.0,15.9,17.1,1.0,0.1,60.0,115.0,0.522,26.0,50.0,0.52,34.0,65.0,30.0,34.0,0.882,40.0,27.0,12.0,1.0,20.0,33.0,176.0,7.333333333333333,1.6666666666666667,1.125,0.5,0.041666666666666664,Starter
1995.0,Jim Les,PG,31.0,24.0,0.0,188.0,9.7,17.1,0.2,-5.3,11.0,38.0,0.289,5.0,23.0,0.217,6.0,15.0,23.0,27.0,0.852,26.0,44.0,4.0,0.0,21.0,28.0,50.0,2.0833333333333335,1.0833333333333333,1.8333333333333333,0.16666666666666666,0.0,End of the Bench
1995.0,Cliff Levingston,PF,34.0,57.0,0.0,469.0,10.5,16.4,0.5,-2.5,55.0,130.0,0.423,0.0,1.0,0.0,55.0,129.0,19.0,45.0,0.42200000000000004,124.0,27.0,13.0,20.0,21.0,91.0,129.0,2.263157894736842,2.175438596491228,0.47368421052631576,0.22807017543859648,0.3508771929824561,End of the Bench
1995.0,Alton Lister,C,36.0,60.0,32.0,776.0,10.2,11.6,1.0,-4.0,66.0,134.0,0.493,0.0,1.0,0.0,66.0,133.0,35.0,70.0,0.5,236.0,12.0,16.0,57.0,38.0,146.0,167.0,2.783333333333333,3.933333333333333,0.2,0.26666666666666666,0.95,End of the Bench
1995.0,Brad Lohaus,PF,30.0,61.0,1.0,730.0,12.7,16.1,1.5,0.2,97.0,231.0,0.42,63.0,155.0,0.406,34.0,76.0,10.0,15.0,0.667,102.0,43.0,20.0,25.0,29.0,85.0,267.0,4.377049180327869,1.6721311475409837,0.7049180327868853,0.32786885245901637,0.4098360655737705,End of the Bench
1995.0,Grant Long,PF,28.0,81.0,79.0,2641.0,14.4,17.4,6.6,0.2,342.0,716.0,0.478,11.0,31.0,0.355,331.0,685.0,244.0,325.0,0.7509999999999999,606.0,131.0,109.0,34.0,155.0,243.0,939.0,11.592592592592593,7.481481481481482,1.617283950617284,1.345679012345679,0.41975308641975306,End of the Bench
1995.0,Grant Long,PF,28.0,79.0,77.0,2579.0,14.6,17.5,6.5,0.4,337.0,704.0,0.479,11.0,31.0,0.355,326.0,673.0,238.0,315.0,0.7559999999999999,595.0,127.0,107.0,34.0,151.0,232.0,923.0,11.683544303797468,7.531645569620253,1.6075949367088607,1.3544303797468353,0.43037974683544306,End of the Bench
1995.0,Luc Longley,C,26.0,55.0,0.0,1001.0,12.3,19.3,1.8,-1.7,135.0,302.0,0.447,0.0,2.0,0.0,135.0,300.0,88.0,107.0,0.8220000000000001,263.0,73.0,24.0,45.0,86.0,177.0,358.0,6.509090909090909,4.781818181818182,1.3272727272727274,0.43636363636363634,0.8181818181818182,End of the Bench
1995.0,Ryan Lorthridge,SG,22.0,37.0,2.0,672.0,12.9,20.0,0.4,-3.7,106.0,223.0,0.475,3.0,14.0,0.214,103.0,209.0,57.0,88.0,0.648,71.0,101.0,28.0,1.0,57.0,42.0,272.0,7.351351351351352,1.9189189189189189,2.72972972972973,0.7567567567567568,0.02702702702702703,End of the Bench
1995.0,George Lynch,SF,24.0,56.0,15.0,953.0,12.4,18.3,0.9,-2.3,138.0,295.0,0.46799999999999997,3.0,21.0,0.14300000000000002,135.0,274.0,62.0,86.0,0.721,184.0,62.0,51.0,10.0,73.0,86.0,341.0,6.089285714285714,3.2857142857142856,1.1071428571428572,0.9107142857142857,0.17857142857142858,End of the Bench
1995.0,Don MacLean,PF,25.0,39.0,20.0,1052.0,11.7,19.3,1.1,-4.3,158.0,361.0,0.43799999999999994,10.0,40.0,0.25,148.0,321.0,104.0,136.0,0.765,165.0,51.0,15.0,3.0,44.0,97.0,430.0,11.025641025641026,4.230769230769231,1.3076923076923077,0.38461538461538464,0.07692307692307693,End of the Bench
1995.0,Mark Macon,SG,25.0,55.0,6.0,721.0,12.5,20.9,0.5,-2.1,101.0,265.0,0.381,20.0,62.0,0.32299999999999995,81.0,203.0,54.0,68.0,0.794,76.0,63.0,67.0,1.0,41.0,97.0,276.0,5.0181818181818185,1.3818181818181818,1.1454545454545455,1.2181818181818183,0.01818181818181818,End of the Bench
1995.0,Rick Mahorn,PF,36.0,58.0,7.0,630.0,11.8,14.4,1.2,-3.3,79.0,151.0,0.523,1.0,3.0,0.33299999999999996,78.0,148.0,39.0,49.0,0.7959999999999999,162.0,26.0,11.0,12.0,34.0,93.0,198.0,3.413793103448276,2.793103448275862,0.4482758620689655,0.1896551724137931,0.20689655172413793,End of the Bench
1995.0,Dan Majerle,SF,29.0,82.0,46.0,3091.0,15.1,17.6,7.7,3.0,438.0,1031.0,0.425,199.0,548.0,0.363,239.0,483.0,206.0,282.0,0.73,375.0,340.0,96.0,38.0,105.0,155.0,1281.0,15.621951219512194,4.573170731707317,4.146341463414634,1.170731707317073,0.4634146341463415,Starter
1995.0,Jeff Malone,SG,33.0,19.0,19.0,660.0,15.9,22.9,1.3,-2.7,144.0,284.0,0.507,11.0,28.0,0.39299999999999996,133.0,256.0,51.0,59.0,0.8640000000000001,55.0,29.0,15.0,0.0,29.0,35.0,350.0,18.42105263157895,2.8947368421052633,1.5263157894736843,0.7894736842105263,0.0,Starter
1995.0,Karl Malone*,PF,31.0,82.0,82.0,3126.0,25.1,30.3,13.8,5.8,830.0,1548.0,0.536,11.0,41.0,0.268,819.0,1507.0,516.0,695.0,0.742,871.0,285.0,129.0,85.0,236.0,269.0,2187.0,26.670731707317074,10.621951219512194,3.475609756097561,1.5731707317073171,1.0365853658536586,MVP candidate
1995.0,Moses Malone*,C,39.0,17.0,0.0,149.0,12.1,17.7,0.3,-3.5,13.0,35.0,0.371,1.0,2.0,0.5,12.0,33.0,22.0,32.0,0.688,46.0,6.0,2.0,3.0,11.0,15.0,49.0,2.8823529411764706,2.7058823529411766,0.35294117647058826,0.11764705882352941,0.17647058823529413,End of the Bench
1995.0,Danny Manning,PF,28.0,46.0,19.0,1510.0,18.1,23.8,3.4,2.0,340.0,622.0,0.547,6.0,21.0,0.28600000000000003,334.0,601.0,136.0,202.0,0.6729999999999999,276.0,154.0,41.0,57.0,121.0,176.0,822.0,17.869565217391305,6.0,3.347826086956522,0.8913043478260869,1.2391304347826086,Starter
1995.0,Sarunas Marciulionis*,SG,30.0,66.0,4.0,1194.0,14.2,23.3,2.3,-2.6,216.0,457.0,0.473,35.0,87.0,0.402,181.0,370.0,145.0,198.0,0.732,68.0,110.0,72.0,3.0,98.0,126.0,612.0,9.272727272727273,1.0303030303030303,1.6666666666666667,1.0909090909090908,0.045454545454545456,End of the Bench
1995.0,Donyell Marshall,SF,21.0,72.0,31.0,2086.0,12.5,22.9,0.3,-2.9,345.0,876.0,0.39399999999999996,69.0,243.0,0.284,276.0,633.0,147.0,222.0,0.662,405.0,105.0,45.0,88.0,115.0,157.0,906.0,12.583333333333334,5.625,1.4583333333333333,0.625,1.2222222222222223,End of the Bench
1995.0,Donyell Marshall,SF,21.0,40.0,8.0,1036.0,12.7,23.6,-0.1,-3.3,158.0,423.0,0.374,32.0,106.0,0.302,126.0,317.0,83.0,122.0,0.68,196.0,57.0,25.0,50.0,58.0,63.0,431.0,10.775,4.9,1.425,0.625,1.25,End of the Bench
1995.0,Donyell Marshall,SF,21.0,32.0,23.0,1050.0,12.4,22.3,0.4,-2.6,187.0,453.0,0.413,37.0,137.0,0.27,150.0,316.0,64.0,100.0,0.64,209.0,48.0,20.0,38.0,57.0,94.0,475.0,14.84375,6.53125,1.5,0.625,1.1875,End of the Bench
1995.0,Darrick Martin,PG,23.0,34.0,9.0,803.0,10.3,18.4,0.1,-4.9,95.0,233.0,0.408,7.0,38.0,0.184,88.0,195.0,57.0,65.0,0.877,64.0,133.0,34.0,0.0,62.0,88.0,254.0,7.470588235294118,1.8823529411764706,3.911764705882353,1.0,0.0,End of the Bench
1995.0,Jamal Mashburn,SF,22.0,80.0,80.0,2980.0,17.3,28.6,6.3,0.0,683.0,1566.0,0.436,113.0,344.0,0.32799999999999996,570.0,1222.0,447.0,605.0,0.7390000000000001,331.0,298.0,82.0,8.0,235.0,190.0,1926.0,24.075,4.1375,3.725,1.025,0.1,Starter
1995.0,Anthony Mason,PF,28.0,77.0,11.0,2496.0,14.9,14.0,8.6,3.3,287.0,507.0,0.5660000000000001,0.0,1.0,0.0,287.0,506.0,191.0,298.0,0.6409999999999999,650.0,240.0,69.0,21.0,123.0,253.0,765.0,9.935064935064934,8.441558441558442,3.116883116883117,0.8961038961038961,0.2727272727272727,End of the Bench
1995.0,Tony Massenburg,C,27.0,80.0,50.0,2127.0,11.7,16.8,2.2,-3.4,282.0,601.0,0.469,0.0,3.0,0.0,282.0,598.0,177.0,235.0,0.753,455.0,67.0,48.0,58.0,118.0,253.0,741.0,9.2625,5.6875,0.8375,0.6,0.725,End of the Bench
1995.0,Vernon Maxwell,SG,29.0,64.0,54.0,2038.0,11.9,21.5,1.9,-1.5,306.0,777.0,0.39399999999999996,143.0,441.0,0.324,163.0,336.0,99.0,144.0,0.688,164.0,274.0,75.0,13.0,137.0,157.0,854.0,13.34375,2.5625,4.28125,1.171875,0.203125,End of the Bench
1995.0,Lee Mayberry,PG,24.0,82.0,50.0,1744.0,9.9,14.0,1.6,-4.8,172.0,408.0,0.42200000000000004,72.0,177.0,0.40700000000000003,100.0,231.0,58.0,83.0,0.6990000000000001,82.0,276.0,51.0,4.0,106.0,123.0,474.0,5.780487804878049,1.0,3.3658536585365852,0.6219512195121951,0.04878048780487805,End of the Bench
1995.0,George McCloud,SF,27.0,42.0,3.0,802.0,17.0,21.1,2.3,0.5,144.0,328.0,0.439,34.0,89.0,0.382,110.0,239.0,80.0,96.0,0.833,147.0,53.0,23.0,9.0,40.0,71.0,402.0,9.571428571428571,3.5,1.2619047619047619,0.5476190476190477,0.21428571428571427,Starter
1995.0,Xavier McDaniel,SF,31.0,68.0,15.0,1430.0,12.8,20.9,1.4,-2.4,246.0,546.0,0.451,6.0,21.0,0.28600000000000003,240.0,525.0,89.0,125.0,0.7120000000000001,300.0,108.0,30.0,20.0,89.0,146.0,587.0,8.632352941176471,4.411764705882353,1.588235294117647,0.4411764705882353,0.29411764705882354,End of the Bench
1995.0,Jim McIlvaine,C,22.0,55.0,0.0,534.0,10.0,8.8,0.8,-1.1,34.0,71.0,0.479,0.0,0.0,0.0,34.0,71.0,28.0,41.0,0.6829999999999999,105.0,10.0,10.0,60.0,19.0,95.0,96.0,1.7454545454545454,1.9090909090909092,0.18181818181818182,0.18181818181818182,1.0909090909090908,End of the Bench
1995.0,Derrick McKey,SF,28.0,81.0,81.0,2805.0,15.0,18.5,7.4,3.5,411.0,833.0,0.493,32.0,89.0,0.36,379.0,744.0,221.0,297.0,0.7440000000000001,394.0,276.0,125.0,49.0,168.0,260.0,1075.0,13.271604938271604,4.864197530864198,3.4074074074074074,1.5432098765432098,0.6049382716049383,Starter
1995.0,Aaron McKie,SG,22.0,45.0,20.0,827.0,13.3,17.0,2.0,0.1,116.0,261.0,0.444,11.0,28.0,0.39299999999999996,105.0,233.0,50.0,73.0,0.685,129.0,89.0,36.0,16.0,39.0,97.0,293.0,6.511111111111111,2.8666666666666667,1.9777777777777779,0.8,0.35555555555555557,End of the Bench
1995.0,Nate McMillan,PG,30.0,80.0,18.0,2070.0,13.1,11.5,5.1,3.4,166.0,397.0,0.418,53.0,155.0,0.342,113.0,242.0,34.0,58.0,0.586,302.0,421.0,165.0,53.0,126.0,275.0,419.0,5.2375,3.775,5.2625,2.0625,0.6625,End of the Bench
1995.0,Anthony Miller,PF,23.0,46.0,1.0,527.0,14.7,16.6,1.2,-1.0,70.0,132.0,0.53,2.0,5.0,0.4,68.0,127.0,47.0,76.0,0.618,152.0,35.0,20.0,7.0,38.0,77.0,189.0,4.108695652173913,3.3043478260869565,0.7608695652173914,0.43478260869565216,0.15217391304347827,End of the Bench
1995.0,Oliver Miller,PF,24.0,64.0,22.0,1558.0,16.9,16.9,3.1,1.6,232.0,418.0,0.555,3.0,13.0,0.231,229.0,405.0,78.0,124.0,0.629,475.0,93.0,60.0,116.0,115.0,217.0,545.0,8.515625,7.421875,1.453125,0.9375,1.8125,Starter
1995.0,Reggie Miller*,SG,29.0,81.0,81.0,2665.0,20.1,24.6,11.4,4.3,505.0,1092.0,0.462,195.0,470.0,0.415,310.0,622.0,383.0,427.0,0.897,210.0,242.0,98.0,16.0,151.0,157.0,1588.0,19.604938271604937,2.5925925925925926,2.9876543209876543,1.2098765432098766,0.19753086419753085,All-Star
1995.0,Chris Mills,SF,25.0,80.0,79.0,2814.0,11.6,18.2,5.4,0.0,359.0,855.0,0.42,94.0,240.0,0.392,265.0,615.0,174.0,213.0,0.8170000000000001,366.0,154.0,59.0,35.0,120.0,242.0,986.0,12.325,4.575,1.925,0.7375,0.4375,End of the Bench
1995.0,Terry Mills,PF,27.0,72.0,69.0,2514.0,14.7,20.9,3.7,-0.8,417.0,933.0,0.447,109.0,285.0,0.382,308.0,648.0,175.0,219.0,0.799,558.0,160.0,68.0,33.0,144.0,253.0,1118.0,15.527777777777779,7.75,2.2222222222222223,0.9444444444444444,0.4583333333333333,End of the Bench
1995.0,Harold Miner,PG,23.0,45.0,16.0,871.0,8.5,21.5,-0.4,-5.8,123.0,305.0,0.40299999999999997,14.0,49.0,0.28600000000000003,109.0,256.0,69.0,95.0,0.726,117.0,69.0,15.0,6.0,77.0,85.0,329.0,7.311111111111111,2.6,1.5333333333333334,0.3333333333333333,0.13333333333333333,End of the Bench
1995.0,Greg Minor,SG,23.0,63.0,8.0,945.0,14.7,17.4,2.1,-0.6,155.0,301.0,0.515,2.0,12.0,0.16699999999999998,153.0,289.0,65.0,78.0,0.833,137.0,66.0,32.0,16.0,44.0,89.0,377.0,5.984126984126984,2.1746031746031744,1.0476190476190477,0.5079365079365079,0.25396825396825395,End of the Bench
1995.0,Sam Mitchell,SF,31.0,81.0,12.0,1377.0,13.4,18.1,3.7,-0.5,201.0,413.0,0.48700000000000004,1.0,10.0,0.1,200.0,403.0,126.0,174.0,0.7240000000000001,243.0,61.0,43.0,20.0,54.0,206.0,529.0,6.530864197530864,3.0,0.7530864197530864,0.5308641975308642,0.24691358024691357,End of the Bench
1995.0,Eric Mobley,C,24.0,46.0,26.0,587.0,14.3,13.3,1.3,-1.7,78.0,132.0,0.591,2.0,2.0,1.0,76.0,130.0,22.0,45.0,0.489,153.0,21.0,8.0,27.0,24.0,63.0,180.0,3.9130434782608696,3.3260869565217392,0.45652173913043476,0.17391304347826086,0.5869565217391305,End of the Bench
1995.0,Eric Montross,C,23.0,78.0,75.0,2315.0,12.1,15.0,4.1,-2.2,307.0,575.0,0.534,0.0,1.0,0.0,307.0,574.0,167.0,263.0,0.635,566.0,36.0,29.0,61.0,112.0,299.0,781.0,10.012820512820513,7.256410256410256,0.46153846153846156,0.3717948717948718,0.782051282051282,End of the Bench
1995.0,Chris Morris,SF,29.0,71.0,49.0,2131.0,15.5,21.8,4.0,2.0,351.0,856.0,0.41,106.0,317.0,0.33399999999999996,245.0,539.0,142.0,195.0,0.728,402.0,147.0,86.0,51.0,117.0,155.0,950.0,13.380281690140846,5.661971830985915,2.0704225352112675,1.2112676056338028,0.7183098591549296,Starter
1995.0,Dwayne Morton,PG,23.0,41.0,6.0,395.0,11.0,20.7,0.2,-5.1,50.0,129.0,0.38799999999999996,9.0,25.0,0.36,41.0,104.0,58.0,85.0,0.682,58.0,18.0,11.0,15.0,27.0,45.0,167.0,4.073170731707317,1.4146341463414633,0.43902439024390244,0.2682926829268293,0.36585365853658536,End of the Bench
1995.0,Alonzo Mourning*,C,24.0,77.0,77.0,2941.0,20.1,25.6,9.4,1.3,571.0,1101.0,0.519,11.0,34.0,0.324,560.0,1067.0,490.0,644.0,0.7609999999999999,761.0,111.0,49.0,225.0,241.0,275.0,1643.0,21.337662337662337,9.883116883116884,1.4415584415584415,0.6363636363636364,2.9220779220779223,All-Star
1995.0,Chris Mullin*,SF,31.0,25.0,23.0,890.0,17.7,23.2,1.7,1.7,170.0,348.0,0.489,42.0,93.0,0.452,128.0,255.0,94.0,107.0,0.879,115.0,125.0,38.0,19.0,93.0,53.0,476.0,19.04,4.6,5.0,1.52,0.76,Starter
1995.0,Eric Murdock,PG,26.0,75.0,32.0,2158.0,17.3,23.1,4.3,0.4,338.0,814.0,0.415,90.0,240.0,0.375,248.0,574.0,211.0,267.0,0.79,214.0,482.0,113.0,12.0,194.0,139.0,977.0,13.026666666666667,2.8533333333333335,6.426666666666667,1.5066666666666666,0.16,Starter
1995.0,Gheorghe Muresan,C,23.0,73.0,58.0,1720.0,17.4,18.6,4.1,-0.7,303.0,541.0,0.56,0.0,0.0,0.0,303.0,541.0,124.0,175.0,0.7090000000000001,488.0,38.0,48.0,127.0,115.0,259.0,730.0,10.0,6.684931506849315,0.5205479452054794,0.6575342465753424,1.7397260273972603,Starter
1995.0,Lamond Murray,SF,21.0,81.0,61.0,2556.0,11.6,23.4,-0.3,-3.8,439.0,1093.0,0.402,65.0,218.0,0.298,374.0,875.0,199.0,264.0,0.754,354.0,133.0,72.0,55.0,163.0,180.0,1142.0,14.098765432098766,4.37037037037037,1.6419753086419753,0.8888888888888888,0.6790123456790124,End of the Bench
1995.0,Tracy Murray,SF,23.0,54.0,3.0,516.0,10.8,24.0,0.5,-5.3,95.0,233.0,0.408,35.0,86.0,0.40700000000000003,60.0,147.0,33.0,42.0,0.7859999999999999,59.0,19.0,14.0,4.0,35.0,73.0,258.0,4.777777777777778,1.0925925925925926,0.35185185185185186,0.25925925925925924,0.07407407407407407,End of the Bench
1995.0,Tracy Murray,SF,23.0,29.0,3.0,313.0,12.4,25.4,0.5,-4.6,63.0,153.0,0.41200000000000003,16.0,41.0,0.39,47.0,112.0,28.0,34.0,0.8240000000000001,37.0,14.0,7.0,1.0,20.0,42.0,170.0,5.862068965517241,1.2758620689655173,0.4827586206896552,0.2413793103448276,0.034482758620689655,End of the Bench
1995.0,Tracy Murray,SF,23.0,25.0,0.0,203.0,8.2,21.8,0.0,-6.4,32.0,80.0,0.4,19.0,45.0,0.42200000000000004,13.0,35.0,5.0,8.0,0.625,22.0,5.0,7.0,3.0,15.0,31.0,88.0,3.52,0.88,0.2,0.28,0.12,End of the Bench
